variant,impl,config,enc,flash
gift64_bitslicing,aadomn,O1,3362,18544
gift64_bitslicing,aadomn,O2,3357,18116
gift64_bitslicing,aadomn,O3,3355,17984
gift64_bitslicing,aadomn,Os,3351,17284
aes128,opt32-f,O1,2608,14576
aes128,opt32-f,O2,2748,14328
aes128,opt32-f,O3,2692,14704
aes128,opt32-f,Os,2602,13308
aes128,opt32,O1,8003,12204
aes128,opt32,O2,5345,11920
aes128,opt32,O3,5492,12784
aes128,opt32,Os,8616,10896
tinyjambu128,opt32,O1,4707,12072
tinyjambu128,opt32,O2,4552,11660
tinyjambu128,opt32,O3,4529,11604
tinyjambu128,opt32,Os,4877,10724
ASCON128,opt32,O1,7245,13752
ASCON128,opt32,O2,6416,12640
ASCON128,opt32,O3,6664,14352
ASCON128,opt32,Os,8779,11796
gift128,opt32,O1,42531,12132
gift128,opt32,O2,44130,11576
gift128,opt32,O3,48254,13208
gift128,opt32,Os,43921,10716
LLBC128,opt32,O1,4534,12064
LLBC128,opt32,O2,4140,11608
LLBC128,opt32,O3,3693,11568
LLBC128,opt32,Os,4725,10800
lllwbc64,opt32,O1,95509,12636
lllwbc64,opt32,O2,53166,12164
lllwbc64,opt32,O3,18443,14896
lllwbc64,opt32,Os,68982,11280
simon64,opt32,O1,2114,11584
simon64,opt32,O2,2034,11076
simon64,opt32,O3,1655,11232
simon64,opt32,Os,2108,10288
qarmav2_64,opt32,O1,32062,12540
qarmav2_64,opt32,O2,21865,13956
qarmav2_64,opt32,O3,16910,17220
qarmav2_64,opt32,Os,26704,11172
qarmav2_64_bitslicing,armv7m,O1,10976,25888
qarmav2_64_bitslicing,armv7m,O2,10974,25468
qarmav2_64_bitslicing,armv7m,O3,10973,25340
qarmav2_64_bitslicing,armv7m,Os,10971,24636
LPLBC64,opt32,O1,227853,13728
LPLBC64,opt32,O2,413293,13084
LPLBC64,opt32,O3,345108,13828
LPLBC64,opt32,Os,414801,12092
aes128_bitslicing,Ko-,O1,8936,27648
aes128_bitslicing,Ko-,O2,8933,27228
aes128_bitslicing,Ko-,O3,8932,27100
aes128_bitslicing,Ko-,Os,8930,26396
aes128_bitslicing,armv7m_asm,O1,8072,26496
aes128_bitslicing,armv7m_asm,O2,8069,26076
aes128_bitslicing,armv7m_asm,O3,8068,25948
aes128_bitslicing,armv7m_asm,Os,8066,25244
warp128,opt32,O1,38843,11808
warp128,opt32,O2,27642,11520
warp128,opt32,O3,23711,12824
warp128,opt32,Os,35350,10600
warp128_bitslicing,armv7m_asm,O1,42143,13188
warp128_bitslicing,armv7m_asm,O2,42133,12768
warp128_bitslicing,armv7m_asm,O3,42132,12640
warp128_bitslicing,armv7m_asm,Os,42132,11936
warp128_bitslicing,opt32,O1,36361,11972
warp128_bitslicing,opt32,O2,31828,11524
warp128_bitslicing,opt32,O3,31177,11204
warp128_bitslicing,opt32,Os,42314,10664
